review,sentiment
"William Shakespeare's plays are classified as comedy, tragedy, or history. Some of his most memorable --and most often read -- creations provide us with wistful humor, gentle poetry and hilarious slapstick. Some of them survive as unforgettable dramas of compelling depth and gravity. Regardless, he was able to write with unparalleled skill and inventiveness, contributing greatly to our young language. So in what category lies The Merchant of Venice ? I was very surprised to find it is one of Shakespeare's comedies. I had never before read it nor seen it, but after watching this most recent film version I have decided it is neither and it is both. This is one of many questions the viewer must try to answer when coming to terms with what is clearly a perplexing and deeply troubling moral tragedy.<br /><br />The players are introduced quickly, and simply. One of them, firstly, is Venice itself; director Michael Radford filmed the Venetian scenes in the actual city, creating an impressively vibrant, bustling backdrop to the play's proceedings. To this scenery enters the youthful Bassanio (Joseph Fiennes), returning to Venice to see a dear old friend, Antonio (Jeremy Irons). It seems the poor Bassanio has heard of a princess whose father has died and has left to any potential suitors a lottery of sorts. Waiting at the fair lady's island estate are three small trunks, <br /><br />only one of which contains ""images of the princess"". He who can guess the right one, using only blind intuition and the cryptic teasers written upon them, will be bestowed the father's huge fortune for life. Oh, and his daughter and her eternal love in marriage, I forgot to mention. Here the light comedy of Shakespeare takes over the movie. This farcical plot element drives the story and also fills up much of the film's screen time, as a number of painfully eager opportunists arrive at the island, humorously vying for and failing to earn this very wealthy hand in marriage. But before any of this occurs Bassanio, very much lacking in finances, entreats Antonio to loan him three thousand ducats to pay for the lengthy journey he must take to have his shot at the prize. <br /><br />Antonio, himself nearly penniless, must reluctantly embrace humility by seeking the financial aid of Shylock (Al Pacino), one of countless Jewish usurers who keep the sagging economy afloat yet are scorned and persecuted to no end by the city's zealously Christian majority. Thus they dwell in society's underbelly, and it is here the two borrowers must go. Shylock does not hesitate to remind the two men of a certain incident where Antonio insulted and spat on him in the city market, and he proudly rebukes this man who frankly has a lot of nerve now coming to ask for help. But help him Shylock does. He even erases any kind of interest on the loan, most likely feeling he has no reason to be concerned if Antonio will be able to repay him within three months. Still, Shylock's one contractual demand is a pound of Antonio's flesh, should he renege on their agreement. This is an unsettling request, to be sure, for Antonio and Bassanio as well as for us. But it appears that despite his justifiable pride Shylock does not really anticipate seeing such a gruesome act occurring. <br /><br />So here the dramatic groundwork has been laid. And while the film goes off to explore its gentler side with its love lottery and mistaken identities, there still looms the gloomy prospect of the loan itself. In the end, what will become of this ominous agreement? Meanwhile we are left at turns to explore the true central character of Shylock. Al Pacino has ample dramatic weight to carry here, and he does so with convincing grit and passion. There are times when he is given room for the theatrics we have come to expect from such a colorful actor. But his most impressive scenes are the ones where he internalizes this energy, showing a conflicted personality: honest, sincere, and proud, yet brooding, vengeful and entirely remorseless. This is one of Pacino's most heartfelt performances to date. And while the rest of the cast play their roles creditably and convincingly, it is Pacino who really owns the film -- especially toward the end, when Shakespeare upends this seeming romantic comedy with a wallop of a third act.<br /><br />I shall not reveal much here; all I can say is that it involves the initial loan -- a mighty shoe one expected would drop sooner or later. And does it ever. By the end Shakespeare has raised a host of dilemmas for his audience: seemingly unresolvable questions of faith, morality, law, and mercy are thrown before us through the final scenes, and while by curtain's close the playwright's position may seem clear to some, we are left completely at odds. There are winners and losers in this one, but have the winners earned their spoils with good reason, or have they in a larger sense ended out losing as well? Has virtue been rewarded, or simply flouted? Has justice in fact this time been just? By the play's finish some fates are painfully clear, and unequivocally sealed. But the audience are to be the ones who really decide the verdict for all of those involved. And for some the verdict is still out for the play as well. Comedy or tragedy? The author has cunningly veiled the intense courtroom finale with an ending of light mirth and pat romantic resolutions. Is he saying that all is well that ends well, or is this his final, ironic condemnation? The play's humor serves to set us up nicely for such a heavy crash. And while it is also what unfortunately keeps The Merchant of Venice from achieving the greatness of so many of Shakespeare's other works, it is still engaging, amusing, and thought-provoking beyond measure.",1
"This is a fabulous film.<br /><br /> The plot is a good yarn, and is imaginatively told in a series of flashbacks and alternative points of view. What was deliberate, and what was coincidence? Who is in love with who?<br /><br /> You get the chance to put yourselves in the shoes of each of the characters in turn (sometimes literally), and this helps define each character to a satisfying depth.<br /><br /> With a bit of effort following the twists and turns, you can understand each of the characters; and key events in the film are reshot from the point of view of different people.<br /><br /> Take the opportunity if it comes again to your arthouse cinema; it looks good on the big screen.<br /><br /> More than keeping you guessing, the plot twists to such an extent that you just sit and watch what unfolds - I defy anyone to predict!<br /><br /> But more likely you will need more than one viewing - I saw this at the pictures on its original release three times, and it got better each time.<br /><br /> The acting was very good, with a standout performance by Romane Bohringer as Alice torn in three directions by the three other characters in the ensemble.<br /><br /> A classic. The second-best film of the 1990s.",1
"I'm sure this is a show no one is that familiar of and might not think good of it; after all it is almost close to Baywatch Hawaii. With the cast, the location, style of the directing and its publicity  shows women walking around on the beach and all that. No wonder people have misconception and decide not to watch it.<br /><br />It was wrong of them to do that. Cause after I decide to watch the show, there are actually more thing going on, real juicy story and conflict, turn out to be really exciting to watch and pretty much  addictive.<br /><br />The story of the hotel clerks, the manager, the owner and their complicated love life. Also enter the troublesome hotel's visitor and powerful man trying to steal the hotel. It actually more exciting than it sounds here.<br /><br />I won't deny that the acting suck but it ain't that bad that you'll look away. The story is not so consistence but good enough. The soundtrack is fitting pretty well with the scenario and the action is all the time. I took me couple of episode before there is actually anything happen solidly so be patience.<br /><br />Recommendation: I Really Do Enjoy Watching This. Zillion Times Better Than Expected.<br /><br />Rating: 7.5/10 (Grade: B)<br /><br />Please Rate My Review After Reading It, Thanks.",1
Definitely one of the most witty and twisted who-dunnit I ever seen. Christopher Reeve and Micheal Caine were brilliant and kept me going through the whole affair. <br /><br />Very classy set pieces and the props really lend a sense of atmosphere to the proceedings. The minimalist feel works for the whole picture.<br /><br />My only complain isn't with the film itself but the lack of a decent widescreen edition of the movie on DVD. I own the fullscreen version (which proves I love the film enough to endure fullscreen presentation) but a awesome Deluxe or 'special' edition would most surely get my cash.,1
"I'm working my way through the Horror Classics 50 Movie Pack Collection and THE MAD MONSTER is one of the movies in the set.<br /><br />I am sure that George Zucco was a good actor; but, this was only the second film in which I saw him, the first being DEAD MEN WALK, in which he played two parts. However, even good acting couldn't save THE MAD MONSTER.<br /><br />Zucco plays a mad scientist, Dr. Cameron (who was banned from academia because of his unethical and inhumane experiments). He believes that he can control evolution by bringing out the characteristics of one animal into another.<br /><br />In this case, like so many others of its ilk, it is a transfusion of (I assume) wolf's blood into humans. His goal is to create an invincible army, which he can control through the antidote. The subject of his experiments is his hired hand, a retarded gardener, whose dialogue slows down this snail-paced classic to almost a full-stop. <br /><br />Beyond his experiments, Dr. Cameron also plots revenge on those who discredited him, using his transformed gardener. However, he loses control of his subject, who begins to transform without the transfusion -- yikes! <br /><br />The werewolf transformations are classic Hollywood stop-action / makeup effects. No doubt these were groundbreaking techniques of the time; but, in today's digital age it's hard to imagine audiences being scared by this.",0
"Where oh where to begin in describing the comprehensive wretchedness of Neil LaBute's latest attempt at film making? <br /><br />There are many kinds of film fans out there, but by far the most annoying and shallow is Mr. Intriguing. You know Mr. Intriguing, don't you? <br /><br />He's the fellow that no matter how stupid, lame, and incomprehensibly dull a film is, he says ""Gee, I don't know why everyone hated it, I found it intriguing."" He's the kind of guy who finds the scent of dog poop intriguing. Especially when he smears it in the shape of a Hitler mustache on his upper lip and marches about the house ranting about the brilliance of science fiction that features thinly veiled references to Greek mythology. He's also the guy this version of The Wicker Man was made for. No one else could stand it.",0
"Secret Service agent Jay Killion (Charles Bronson) has been assigned to protect the President-elect's wife, the new First Lady (Jill Ireland). She is a very difficult woman and Killion has his hands full. She is the victim of numerous assassination attempts, all directed by the President's Chief of Staff, who wants the First Lady dead. This movie insults your intelligence with not only the story line, but also with the lack of realistic locations. For example, in the scene depicting the Inaugural Parade, the First Lady is in a Rolls Royce convertible with agent Killion and without the President. Also, we know what Washington, DC, is like weather wise in January, and not only is everybody ""top coat less"", you can even see some palm trees in the 70 degree and sunny weather! (Obviously filmed in Hollywood, not Washington, DC). This movie is a joke. It is not worth your time.",0
"Unfortunately, one of the best efforts yet made in the area of special effects has been made completely pointless by being placed alongside a lumbering, silly and equally pointless plot and an inadequate, clichéd screenplay. Hollow Man is a rather useless film.<br /><br />Practically everything seen here has been done to death - the characters, the idea and the action sequences (especially the lift shaft!) - with the only genuinely intriguing element of the film being the impressive special effects. However, it is just the same special effect done over and over again, and by the end of the film that has been done to death also. I was hoping before watching Hollow Man that the Invisible Man theme, which is hardly original in itself, would be the basis of something newer and more interesting. This is not so. It isn't long before the film turns into an overly-familiar blood bath and mass of ineffectual histrionics - the mound of clichés piles up so fast that it's almost impressive.<br /><br />On top of all this, Kevin Bacon does a pretty useless job and his supporting cast are hardly trying their best. Good points might be a passable Jerry Goldsmith score (but no competition for his better efforts), a quite interesting use of thermal imagery and the special effects. I was tempted to give this film three out of ten, but the effects push Hollow Man's merit up one notch.<br /><br />4/10",0
"I hired the DVD yesterday and first of all it started bad, it's 4:3 aspect ratio film, and it just keeps getting worse, the acting is so bad and the movie itself is way to predictable, I was like watching the movie and said to myself: this going to happen next and guess what happened? right...<br /><br />if you want to see a good action boxing movie, don't watch this one you'll end disappointed on this low-budget movie like I did. go and see Ali its way better!",0
"As a South African, living in South Africa again after a 32 year stay in the UK, I am sorry to say that this movie is a huge disappointment. The three main problems I had with the movie was a) why Swank and Ejiofor - an American and a Nigerian - to play the leads. This country is bursting with talent and has no need of imports... b) Gillian Slovo has been trading off her Struggle credentials for years now. She's a very mediocre writer and even her novel doesn't stand up the flaccid direction of Mr Hooper... and c) Hilary Swank again, such a great actor, as proved in Million Dollar Baby (but that's Eastwood too), here dressed in the contemporary New York style whilst roaming freely around the poverty of the Karoo. Where was the consideration and sensitivity needed by the costumer and director? Yes, the film is ultimately moving - how could it not be? - but the overall mood at the conclusion is one of tremendous letdown. Heart's in the right place but needs a pace maker.",0
"This piece of crap might have been acclaimed 60 years ago, but it is one of the most racist movies ever made with the Native American Indians played by white men. The right-wing Republican James Stewart was a huge racist in real life, just like his close friend John Wayne. In 1971 Stewart had actor Hal Williams fired from ""The Jimmy Stewart Show"" (a short-lived series that mercifully flopped) just because Williams was black. As if that were not bad enough, this film is very dated and boring. Watch ""Dances with Wolves"" instead for a less racist view.<br /><br />Stewart was in his forties when this awful movie was made, and even with his ridiculous wig he still looked like a paedophile chasing after 16-year-old Debra Paget. I'm surprised it was even allowed.<br /><br />0/10.",0
"This is probably one of those films too many commented but undiscovered... This is probably one masterpiece of Spanish cinema like some Buñuel's masters-piece. ""15 days with you"" could be the better ""now and them"" re-visitation from others films of long-time ago: could be ""Midnight cowboy"" but could be also ""Les amants du Pont-Neuf"" or a realistic and non-spot-look (but most realistic) ""trainspotting"". This hard story has place to humour, love and obviously dramatic sense. In the new social Spanish cinema this little diamond could be the resurrection of the Italian neo realism mixed whit the best Ken Loach films.<br /><br />Probably the better film I discover in the last 10 years.",1
Another good Stooge short!Christine McIntyre is so lovely and evil and the same time in this one!She is such a great actress!The Stooges are very good and especially Shemp and Larry!This to is a good one to watch around Autumn time!,1
"An unexpected pleasure as I had heard nothing about this film.<br /><br />Shameful since it warrants having a wider audience.<br /><br />A wonderfully humane story with a social message gently told, although admittedly predictable in its resolution. Solidly acted by the principals. Beautifully photographed with muted colors floating against grey that captures the nostalgic tone of the film.<br /><br />My recent foray into Chinese film (Shower, The Road Home, Not One Less) has been an exciting one that I hope to continue exploring. China and its people is an amazing canvas for film-makers. ""The King of Masks"" can be highly recommended as a starting point for anyone similarly interested in recent Chinese film.<br /><br />",1
"Blonde and Blonder has Pamela Anderson and Denise Richards in almost every scene and if you want more from a movie you're being utterly unreasonable. It feels like a late era Carry On, when the series was no longer blazing trails, but was still more funny than not, think Behind or England and you won't be too far off the mark. Pamela and Denise are bubbly, charming and clearly aware this isn't a masterpiece they're making, although you can give me it over lots of things I'm told to like. The supporting cast are energetic, even if some of them aren't particularly good; I can't see a couple of duff turns in a movie that's already practically forgotten making much difference to anything, so just smile. I really do think Blonde and Blonder is ace and I hope you hate me for it.",1
<br /><br />Robot jox is a great little film ok some of the sets are bad and the acting is not that great but the special effects are very good for a film of this size and age. You have to remember that this film is over 10 years old now and was made very cheaply in the 1st place so you cant moan to much about the bad parts. So just sit back and watch a cool film with great big robots in it.,1
"Can it ever be said that there are some movies that have no redeeming features whatsoever? Answer: Yes, and this is one of them. After helming the appalling 'House of the Dead' director Uwe Boll has now cast his less-than-talented eye towards yet another video game adaptation. Don't these guys get it? To anyone who can't understand, here it is in block capitals for you: VIDEO GAMES DO NOT MAKE FOR GOOD MOVIES! The acting here is, at best, sub-standard. The set design and special effects are poor. Unlike the video game (which did have its scary moments) the movie has no atmosphere of impending doom, no sense of danger or menace. Pacing and plotting is confused and the paper that the script is printed on would have been better used as toilet paper. The main culprit is the director. Uwe Boll uses the camera with the grace and skill of a monkey using a paintbrush. Hackneyed zooms, swoops and pans are spliced into the whole dreary affair at unpredictable moments leaving the audience disorientated and bored. Why this guy was ever let near a movie set in the first place must stand as one of modern cinemas greatest secrets. Avoid at all costs.",0
"A labor of love. Each frame is picture perfect and grabs you. Then the sheer emotion and story-telling take you through a dream that stays with you long after the movie. The director gets your heart and leads it through 100 minutes of visual poetry. You are a part of the emotional ride of the characters. I have seen this movie at 2 festivals and it got with standing ovations at every showing. The remarkable story-telling transcends nationality and language and I felt I was a part of the drama unfolding before me. The casting is as perfect as one can get. Vijay Raaz, Camille and Benoit each hold their own. <br /><br />I strongly recommend this film to everyone who appreciates good cinema. I can't wait for the commercial release of this movie.",1
"BROADCAST NEWS opens with a series of brief vignettes that are a clever way of starting a story about TV anchors who have no clue as to what they're reporting about.<br /><br />At a speech before a group of would-be reporters, all of whom are bored by her presentation, most of them leave. When the last one exits, the co-host of the event says quietly to HOLLY HUNTER: ""I don't think there will be any Q&A."" Subtle line in a brilliantly written low-key comedy, a farce about the show biz aspect of TV anchoring.<br /><br />WILLIAM HURT is the inept news anchor who finds himself working with HOLLY HUNTER as the network anchorman. Hurt badly needs help in remedial reporting and Holly refuses to take the bait--at first. He knows he's only capable of looking good, but is not a reporter. He proves to be a quick study as long as his earpiece is working and he's getting all the straight info from executive producer Hunter.<br /><br />Holly's other anchor friend (ALBERT BROOKS) helps by feeding her information she passes on to Hurt. Of course she becomes conflicted about her feelings for ace reporter Brooks and equally strong attraction to the pretty-boy anchorman Hurt, who's having his own dalliance with a pretty staff member.<br /><br />You have to wait until twenty minutes before the film ends to find out which man she'll end up with. Brooks tells her that Hurt is the wrong one because he represents everything she's against. In this unpredictable comedy, there's no telling who Hunter (the neurotic heroine) will end up with.<br /><br />Fittingly, HOLLY HUNTER, WILLIAM HURT and ALBERT BROOKS were all nominated for Oscars (Brooks in supporting role), as was the film itself and director/writer James L. Brooks. All in all, seven well deserved Oscar nominations.<br /><br />The script doesn't opt for a conventional happy ending--and, in this case, that's the only flaw for the brilliant screenplay. I felt cheated and somewhat let down by the wistful conclusion.",1
"Whilst I have loved haunted house movies such as Amityville and Poltergeist, this made for TV adaption of Susan Hills book packs a huge punch on the horrors of Hollywood.<br /><br />With a brilliant cast (many of which star in Heartbeat and other TV dramas), great acting, and fantastic setting (which portrays 1920's life convincingly), it has all the right ingredients to entice the viewer into what is a powerful ghost story.<br /><br />Herbert Wise did not need blood, violence, or gore to send chills down the spines of an audience. Using your own imagination, the Woman In Black is a figure of fear and dread, and whose presence is never absent once she first appears.<br /><br />The main character Arthur Kidd, a solicitor, learns about his unseen spectre on his mission to settle the estate. The widow dies and Arthur spends few nights inside her dreary home in which he notices many oddities, which may haunt him for some days. Some of the scenes are very unsettling and claustrophobic, particularly the locked room which opens itself, which turns the generator off and closes Arthur in darkness. The film becomes more harrowing the more you put yourself in Arthurs shoes, and his efforts to shake this ghost off. The writer puts many chilling additions into the story, an example being the tin soldier's re-appearance. One is eager to learn the meaning of it all. The fact we never really learn that much about the widow, leaves more to the imagination and makes it all the more unsettling.<br /><br />The widow for the most part, looks vicious and intimidating. The scene after winding the generator sent the chills down me, a woman who appears out of nowhere on isolated marshy land with a howling wind  having been on such properties myself I can appreciate how isolating this is. And the scene in the inn was perhaps the most horrible things I've seen, one I don't wish to watch in a hurry or show to elderly relatives. I have often woken up at night thinking she was behind me in my sleep.<br /><br />The Woman In Black is a great TV movie and a lost gem. I agree to some extent the Internet hype for this film has been totally overblown and can see why people were disappointed after spending the best of £50 on it, but I think the net has defeated hidden gems because it makes films like these over-exposed. I think it's still brilliant and fantastically acted and I consider it the greatest ghost story of the last century.",1
"My God, what an incredible movie it is! Reminded me so much of the similar scene in Mel Gibson's movie ""We were Soldiers"" when ""the Company is not lost, they're just cut off"" And the other scene in Pearl Harbour when the British officer says to Ben Affleck ""If all Americans are like you, then God help the nation that goes to war with America!<br /><br />Put all 3 movies together and you would have enough BULLSHIT to fertilise the entire Sahara Desert.<br /><br />The story of the cut-off Battalion may be real enough but the movie could have done without all that American preachy jingoistic propaganda attached to it. There were audible groans in the cinema during the above-mentioned scene in Pearl Harbour (no kidding either) The Lost Battalion however is really in a class of its own .<br /><br />""Americans think they are unbeatableinspired bravery. "" I actually cringed and damn near puked at all the swill being spewed out throughout this diarrhoeic disaster (the movie that is) <br /><br />The fighting scenes were well made (3 stars for that) but if the script is manure, then wrapped even in brightly coloured ribbons, it is still manure. The writer, James Carabatsos, also wrote those other screamersHamburger Hill, No Mercy , Heartbreak Ridge. Someone, please shoot him before he writes any more such garbage.<br /><br />The Director, Russell Mulcahy is an Australian too. God, the shame!!!",0
"Recap: A band of five young American men, all that is left of a platoon hit hard during the Ardenne offensive during the WWII get the assignment as a forward outpost and to look for enemy activity. They're in really bad condition, both physically and mentally, and think they have struck gold when their outpost is in an abandoned but once plush mansion full with food. But after a while there is some enemy activity, and it is very odd. Not hostile, but odd. It seems like there is a German squad out there, in equally bad condition, that want nothing more than to surrender.<br /><br />Comments: Based on a novel and my guess that the novel is much better but the story doesn't seem to translate very well to the big screen. Indeed it is a different war movie, much more about the mental pressure during wartimes than fighting and battles. But I can almost feel that scenes that must have been full of suspense, full of uncertainties and unknown elements, just fall flat in the movie. It is not suspenseful, just different and in many ways absurd. Many times people just act insane, and the reasons are unclear or at best hinted at.<br /><br />So when this mental pressure fails to come through, the main building piece of the entire story, I thought the story fell through. It wasn't good, it wasn't interesting, it didn't keep me on the edge and it didn't really send a message. Actually it did nothing.<br /><br />The cast is interesting, many young actors that then turned into stars in beginning of their careers. The acting is good, but not stellar, and a few characters also fell through into the absurd zone. Much of that too I feel is due to that this story, these characters need the time, space and pace given in a novel, that they can't be given here. And going halfway definitely isn't good enough.<br /><br />4/10",0
"Mild SPOILERS contained herein. I'm spoiling this film to save you the trouble of having to watch it. <br /><br />Jet Li's movies fall into one of two categories: Shaolin period movies and movies set in modern-day Hong Kong revolving around Triads or Triad like organizations. Each genre has its best and worst films. `Twin Warriors' is Jet Li's best Shaolin era flick while `The Evil Cult' is his worst. `Fist of Legend' while in the recent past is the best `modern era' Jet Li movie. `Black Mask' without a doubt is the worst.<br /><br />Jet Li plays a self-exiled mercenary who received an injection that gives him superhuman ability, but shortens his life span. In his `new life' in exile he plays a pacifist librarian. When his old mercenary squad goes on a rampage, Jet Li becomes a vigilante determined to stop them. He dons a very silly corrugated cardboard mask so as to conceal his identity from the police (and public) as a librarian, as well as to conceal his true identity to his ex-comrades in arms.<br /><br />The version I saw was dubbed, and horribly at that. Why does Jet Li capture and hold hostage his library co-worker if he's a pacifist? Is there a love story between them? Why does the police chief not care when he learns of the Black Mask's true identity? The plot is just plain BAD. Bad by way of the superhero cheesiness, bad in the sense that characters are never properly developed, bad in its character interactions, all topped off by a half-explained story I quickly lost interest in. <br /><br />The action and martial arts sequences are way over the top. Lots of blood, gore (severed body parts aplenty), explosions, and Matrix style superhuman martial arts fiascos are present in the film. Unfortunately this is the films best and only selling point. If you want to see Jet Li playing a vigilante superhero in a Mission Impossible style movie `Black Mask' delivers. For the rest of us Jet Li fans it is a true disappointment. This is one of those movies where Jet Li never gets to be Jet Li: he gets neither the chance to charm us with his charisma, nor a chance to impress us with his impressive yet realistic martial arts ability. <br /><br />Normally a Chinese knockoff of Ozzy Osbourne would be enough to engross me in a film, sadly `Black Mask' proved to be an exception to that rule. Indeed the antagonist of this movie, by the way he dresses, his long straight hair, and trademark round sunglasses looks like the modern and aged Ozzy Osbourne. However the villain isn't on-screen long enough to make the gimmick worthwhile. I am assuming the likeness to Ozzy was intentional; in addition to the villain's look, he also ran a satanic looking hideout. So much more could have been made from the Ozzy Osbourne villain gimmick! If only the writer, director, or ANYONE had bothered to give a background to and develop the character of the film's arch villain!<br /><br />`Black Mask' was the first Jet Li film released on video in the USA after Lethal Weapon 4, and I'm glad I stayed away from it until now. It may well have ruined my whole perception of Jet Li as a martial artist and actor. If you want to see Jet Li at his worst, rent `Black Mask' and `The Evil Cult' and make it a double feature or horror, both intentional and unintentional. Otherwise stick to moves that utilize the talents of Jet Li, and have plots that are semi-well thought out and plausible. 3/9 stars.",0
"right the hospital scene with Holly and Shannon was done brilliantly it starts off with Piper On A gurney looking very badly injured, the docs race her into a resuscitation room & they move her from the gurney onto a bed and Prue Holds Her Hand from that point on it is obvious that Piper is having a lot of trouble breathing and her lungs are failing, as she turns to beg of Prue to not leave her side she gaps ""don't go i love you and then her pulse drops and she goes into cardiac arrest & the monitor shows a clear flat line & the nurses go into full out trauma mode & bring in a defibrillator Prue Steps back from the bed in horror as the doctors desperately try to shock her dying sisters heart but there is no response and she is tragically pronounced dead well great scene well done girls",1
"It was all over with the slashers around 88 so it was time for the cheesy rip offs of those older movies. The Brain is well done, the script reminded me of Videodrome but then in a more cheesy way as said before. The acting can go through with it. But it's the effects that makes you laugh, the so called Brain is really a turkey and the blood is never shown. The opening sequence is what makes this movie worth watching, the hallucinations are really nicely done and reminded me of Nightmare on Elm Street, remember the telephone coming alive.... Some how you keep watching this flick, waiting what is happening next. It's viewable for all freaks out there cause there isn't any gore in it and as said the blood isn't there neither but there is nudity for the perverts. I have seen worser movies than this one, only wished they had made it bloodier...",0
"A cheesy ""B"" crime thriller of the early '50, the story is droll, the characters wooden, Allison Hayes and Abbe Lane are the only two sexpots that make it an eye-catcher, but one short shot, only a few frames long, shows an ""el"" train crossing the river on the State Street bridge, of the 6000 series Pullman-built cars painted in their original 1950 paint scheme, as they were delivered when new in 1950. For traction fans like me, that one short take makes the picture worthwhile. I think films like this one, Ulmer's DETOUR, D.O.A. with Edmund O'Brien,THE FUGITIVE with Harrison Ford, and others of the film noir genre, (big city crime dramas) make it interesting if for nothing other than the fact that I know Chicago and San Francisco intimately and recognize most of the street locations. Other wise it's a really droll boring film!",0
"Apartmente'L is one of the most interesting movies that I have ever seen. I experienced extreme frustration while watching this movie as I was gunning for the two leads to reunite. That never happened in the end which disappointed me to no end. But the ending lends an even more cynical touch to a generally cynical movie. It is not a movie which people are likely to rewatch but one watch itself will have a deep impact on people. As of now I haven't rewatched the movie and I don't think I will.<br /><br />The story follows the experiences of a man, Max, who is engaged to be married to Muriel. He remembers his old girlfriend Lisa(he considers this the love of his life) as he listens, by accident, to Lisa talking on the telephone. Thus he tries to find Lisa. Here starts his extremely frustrating search for Lisa. There are many layers to this movie. There are undercurrents of jealousy, vouyeurism and so on. There is also another character called Alice who is involved in the whole confusion. The movie then moves through a whole range of twists and finally leads to an ending which could be interpreted in many ways. It is fascinating how this movie has only four main characters but the clever writing makes it interesting and unique. What I love about the fact is that a movie about obsession, jealousy is done in such a light hearted manner. It has a very fast pace which is probably the reason why it can appeal to a large audience. The main character, Max, has shades of grey and I felt the ending was perfect. I don't think he is supposed to be a clean character considering the fact he is searching for his long lost love while he is engaged and he also has a fling with Alice.<br /><br />The character of Alice is even worse. Her manipulation and her compulsive lying can really irritate viewers(that is the point, I guess). The scene where she breaks down in front of Lucien really shows another facet of her character. It shows a side of her that wants to be accepted and that she is tired of all the lying and the games and she wants to lead a normal life. In the end, she understands that she needs to get away from it all. The ending lends a cynical touch. Because it seems as if Max's love for Alice is temporary and fake. It is as if to say that love in general is a temporary emotion and it is better to choose the safe option(i.e Muriel) than to pursue something that is so fleeting(i.e Lisa or Alice). In many ways this is not really a romantic movie but a satire about romance(in a way).<br /><br />The performances deserve high praise. Vincent Cassel as Max gives a great performance. He perfectly portrays the confusion of a man who is not really sure about his engagement. His geeky looks are an added advantage as it fits the character perfectly. But the real star of the movie is Romane Bohringer as Alice. Her nuanced portrayal of a woman who is jealous of Alice and is in love with Max. The scene where she screams ""I am a nutcase too"" really shows her desperation and her yearning to live a normal life with a man who loves her.<br /><br />Btw I also thought lesbianism is another interpretation that can be drawn from this movie. Alice's actions can be explained in many ways. And her unreasonable obsession with Lisa may also be explained as a manifestation of a lesbian desire. It may be far-fetched considering she encourages Lisa to forgive her current boyfriend. But I got the feeling that she was a lesbian for a long time. She also avoids questions from Lisa regarding a boyfriend. She spends a whole lot of time with Lisa and she is happy during that time. That may lead many to question her sexual orientation.<br /><br />Overall I would give it a 9/10. I think it deserves it but I subtracted one because of the rewatchability factor. I think it is a perfect movie otherwise.",1
"I've watched this film a few times and I never really liked it. I'm not a fan so termed ""nu horror"", so I can't be dismissed on that account. I found it a little sleazy, I think the thing that irks me about Hammers is the sexploitation aspect, not sex mind you, but Sexploitation. I'm surprised at how many people have rated this film so highly, so I'll have another look at it. But for me, it wasn't creepy, it had no atmosphere, just a bit of ""omigod, look at those bad/stupid London prostitute women and that little innocent Anna about to get raped by yet another nasty man, ooherh!"" I suppose ultimately for me, the film had no depth whatsoever, just a bunch of nasty priggish men and women only there for the titillation value. This no doubt was to some degree what Victorian England was like, but the sets are even too clunky and dull impart a sense of Victorian menace. Roger Corman's horrors on the other hand, now that's style, atmosphere and elegant horror. For me, this was just exploitative, flat footed trash.",0
"Susan Slept Here turned out to be Dick Powell's swan song as a performer on the big screen. Of course he directed some more films and appeared frequently on television until he died. It's a pity he didn't go out with his performance in The Bad and the Beautiful.<br /><br />Frank Tashlin has done so many better films, I'm still not sure whatever possessed him to do this one. The premise is absolutely laughable. <br /><br />Dick Powell is a screenwriter who's looking to do more serious stuff than the fluff he's been writing. He had an idea for a film on juvenile delinquency so two friendly cops in Herb Vigran and Horace McMahon deposit 17 year old Debbie Reynolds on his doorstep. She's not a really bad kid and they don't want to put her in the system. So they give her to Dick Powell at Christmas time.<br /><br />I mean is there anyone out there who doesn't see a problem? The term jailbait comes immediately to mind. Additionally Powell has a girlfriend, the young and sexy Anne Francis. Why Debbie Reynolds is any competition here is beyond me.<br /><br />Susan Slept Here got one Oscar nomination. The song Hold My Hand, sung by Don Cornell in the background, was nominated for best song, but lost to Secret Love. <br /><br />Powell and Reynolds do have some funny moments together and Alvy Moore as Powell's factotum and Les Tremayne as his lawyer also get a few laughs. <br /><br />But it's not enough.",0
"""Caligula"" shares many of the same attributes as the 1970 ""Fellini Satyricon"" with bizarre sights, freakishness, and depictions of sexual excesses all set in the ""glory"" of ancient Rome. But Fellini it ain't... First of all it is not as entertaining. Far too much screen time is devoted to bug-eyed, rubber-faced McDowell in the titular role. His performance is far too fey and campy to be convincing. The portrayals by Jay Robinson in ""The Robe"" (1953) and David Cain-Haughton in ""Emperor Caligula"" (1983) are far more persuasive and believable, with the latter being the most nuanced. Relief could have been judiciously provided by developing the surrounding characters more fully. As it is, they are little more than cyphers. One example is the role of Macro, played by Guido Mannari who has tremendous screen presence in an important role, but is mostly left in the background. The only positive features to credit are the adroit use of some Prokofiev and Stravinsky themes in the music score and the inclusion of some of the distasteful but nevertheless accurate actions of the despot. These two factors are far less than what is needed to relieve the prevailing tedium, however.",0
